,ts_code,type
7804,016413.OF,fund
7805,015729.OF,fund
7806,015888.OF,fund
7807,015887.OF,fund
7808,015469.OF,fund
7809,014723.OF,fund
7810,016372.OF,fund
7811,015034.OF,fund
7812,016149.OF,fund
7813,016124.OF,fund
7814,016150.OF,fund
7815,016465.OF,fund
7816,016412.OF,fund
7817,016125.OF,fund
7818,016672.OF,fund
7819,016373.OF,fund
7820,016464.OF,fund
7821,016355.OF,fund
7822,015294.OF,fund
7823,015083.OF,fund
7824,015293.OF,fund
7825,011849.OF,fund
7826,016356.OF,fund
7827,015717.OF,fund
7828,016245.OF,fund
7829,015084.OF,fund
7830,015112.OF,fund
7831,015716.OF,fund
7832,015113.OF,fund
7833,016575.OF,fund
7834,970195.OF,fund
7835,015567.OF,fund
7836,970194.OF,fund
7837,015568.OF,fund
7838,016242.OF,fund
7839,016406.OF,fund
7840,016460.OF,fund
7841,016615.OF,fund
7842,016200.OF,fund
7843,016201.OF,fund
7844,016199.OF,fund
7845,016202.OF,fund
7846,013783.OF,fund
7847,015986.OF,fund
7848,016604.OF,fund
7849,016352.OF,fund
7850,015966.OF,fund
7851,013784.OF,fund
7852,015220.OF,fund
7853,860066.OF,fund
7854,016495.OF,fund
7855,016496.OF,fund
7856,015343.OF,fund
7857,016439.OF,fund
7858,015344.OF,fund
7859,159651.SZ,fund
7860,865048.OF,fund
7861,015219.OF,fund
7862,016438.OF,fund
7863,562310.SH,fund
7864,016494.OF,fund
7865,513260.SH,fund
7866,016123.OF,fund
7867,013246.OF,fund
7868,016562.OF,fund
7869,015535.OF,fund
7870,016122.OF,fund
7871,016339.OF,fund
7872,015477.OF,fund
7873,015418.OF,fund
7874,015536.OF,fund
7875,016147.OF,fund
7876,016118.OF,fund
7877,015478.OF,fund
7878,016338.OF,fund
7879,016117.OF,fund
7880,016146.OF,fund
7881,015907.OF,fund
7882,015024.OF,fund
7883,016574.OF,fund
7884,015571.OF,fund
7885,015964.OF,fund
7886,016166.OF,fund
7887,015446.OF,fund
7888,016197.OF,fund
7889,159621.SZ,fund
7890,015445.OF,fund
7891,016231.OF,fund
7892,016565.OF,fund
7893,016022.OF,fund
7894,015570.OF,fund
7895,016430.OF,fund
7896,016232.OF,fund
7897,016247.OF,fund
7898,016021.OF,fund
7899,016162.OF,fund
7900,015025.OF,fund
7901,015476.OF,fund
7902,016191.OF,fund
7903,016167.OF,fund
7904,016161.OF,fund
7905,016362.OF,fund
7906,016429.OF,fund
7907,015906.OF,fund
7908,015963.OF,fund
7909,016192.OF,fund
7910,016557.OF,fund
7911,970176.OF,fund
7912,159650.SZ,fund
7913,015778.OF,fund
7914,970164.OF,fund
7915,016334.OF,fund
7916,016003.OF,fund
7917,016556.OF,fund
7918,016371.OF,fund
7919,016004.OF,fund
7920,016520.OF,fund
7921,016212.OF,fund
7922,016480.OF,fund
7923,015925.OF,fund
7924,016126.OF,fund
7925,016213.OF,fund
7926,016127.OF,fund
7927,015926.OF,fund
7928,016580.OF,fund
7929,016344.OF,fund
7930,016370.OF,fund
7931,015698.OF,fund
7932,014969.OF,fund
7933,016461.OF,fund
7934,016106.OF,fund
7935,014452.OF,fund
7936,016105.OF,fund
7937,014968.OF,fund
7938,016540.OF,fund
7939,015697.OF,fund
7940,016563.OF,fund
7941,015288.OF,fund
7942,009819.OF,fund
7943,014146.OF,fund
7944,016312.OF,fund
7945,014783.OF,fund
7946,016308.OF,fund
7947,015813.OF,fund
7948,014946.OF,fund
7949,016307.OF,fund
7950,015311.OF,fund
7951,016142.OF,fund
7952,015287.OF,fund
7953,016277.OF,fund
7954,016479.OF,fund
7955,016311.OF,fund
7956,014784.OF,fund
7957,015814.OF,fund
7958,014147.OF,fund
7959,015357.OF,fund
7960,016143.OF,fund
7961,016313.OF,fund
7962,015358.OF,fund
7963,016276.OF,fund
7964,014947.OF,fund
7965,015228.OF,fund
7966,015227.OF,fund
7967,015310.OF,fund
7968,016235.OF,fund
7969,180501.SZ,fund
7970,016536.OF,fund
7971,508068.SH,fund
7972,508058.SH,fund
7973,016236.OF,fund
7974,015903.OF,fund
7975,014474.OF,fund
7976,015902.OF,fund
7977,014778.OF,fund
7978,159637.SZ,fund
7979,015878.OF,fund
7980,850799.OF,fund
7981,511520.SH,fund
7982,016077.OF,fund
7983,015879.OF,fund
7984,850007.OF,fund
7985,850788.OF,fund
7986,016418.OF,fund
7987,016078.OF,fund
7988,008570.OF,fund
7989,015095.OF,fund
7990,015795.OF,fund
7991,016467.OF,fund
7992,015035.OF,fund
7993,016497.OF,fund
7994,015093.OF,fund
7995,015036.OF,fund
7996,015092.OF,fund
7997,159631.SZ,fund
7998,016466.OF,fund
7999,008569.OF,fund
8000,015094.OF,fund
8001,015794.OF,fund
8002,015892.OF,fund
8003,016296.OF,fund
8004,016302.OF,fund
8005,016474.OF,fund
8006,016301.OF,fund
8007,016427.OF,fund
8008,015891.OF,fund
8009,016509.OF,fund
8010,016462.OF,fund
8011,015027.OF,fund
8012,016113.OF,fund
8013,015994.OF,fund
8014,015087.OF,fund
8015,014444.OF,fund
8016,014992.OF,fund
8017,014443.OF,fund
8018,015026.OF,fund
8019,015868.OF,fund
8020,016304.OF,fund
8021,014991.OF,fund
8022,015993.OF,fund
8023,016114.OF,fund
8024,016303.OF,fund
8025,015381.OF,fund
8026,015088.OF,fund
8027,015382.OF,fund
8028,015867.OF,fund
8029,513290.SH,fund
8030,159623.SZ,fund
8031,015247.OF,fund
8032,015246.OF,fund
8033,016025.OF,fund
8034,016470.OF,fund
8035,016471.OF,fund
8036,016024.OF,fund
8037,015730.OF,fund
8038,016241.OF,fund
8039,015335.OF,fund
8040,016291.OF,fund
8041,015464.OF,fund
8042,016293.OF,fund
8043,016289.OF,fund
8044,015465.OF,fund
8045,014785.OF,fund
8046,015653.OF,fund
8047,014391.OF,fund
8048,016423.OF,fund
8049,016472.OF,fund
8050,016292.OF,fund
8051,016099.OF,fund
8052,159646.SZ,fund
8053,016294.OF,fund
8054,016290.OF,fund
8055,015732.OF,fund
8056,016401.OF,fund
8057,016081.OF,fund
8058,016403.OF,fund
8059,016437.OF,fund
8060,015733.OF,fund
8061,014804.OF,fund
8062,159643.SZ,fund
8063,016400.OF,fund
8064,016080.OF,fund
8065,016402.OF,fund
8066,014803.OF,fund
8067,014945.OF,fund
8068,016383.OF,fund
8069,015611.OF,fund
8070,015938.OF,fund
8071,014761.OF,fund
8072,014944.OF,fund
8073,015939.OF,fund
8074,016156.OF,fund
8075,016382.OF,fund
8076,016155.OF,fund
8077,015610.OF,fund
8078,014593.OF,fund
8079,014762.OF,fund
8080,880006.OF,fund
8081,016189.OF,fund
8082,970191.OF,fund
8083,016310.OF,fund
8084,970184.OF,fund
8085,970187.OF,fund
8086,016309.OF,fund
8087,016015.OF,fund
8088,970185.OF,fund
8089,016190.OF,fund
8090,159649.SZ,fund
8091,016322.OF,fund
8092,015607.OF,fund
8093,016361.OF,fund
8094,016237.OF,fund
8095,016349.OF,fund
8096,015606.OF,fund
8097,159638.SZ,fund
8098,016238.OF,fund
8099,016374.OF,fund
8100,016295.OF,fund
8101,014962.OF,fund
8102,014961.OF,fund
8103,016398.OF,fund
8104,014987.OF,fund
8105,014988.OF,fund
8106,016399.OF,fund
8107,015137.OF,fund
8108,015664.OF,fund
8109,015264.OF,fund
8110,015914.OF,fund
8111,014788.OF,fund
8112,014409.OF,fund
8113,015750.OF,fund
8114,014789.OF,fund
8115,016129.OF,fund
8116,016263.OF,fund
8117,015100.OF,fund
8118,015696.OF,fund
8119,016101.OF,fund
8120,015265.OF,fund
8121,015138.OF,fund
8122,014408.OF,fund
8123,015269.OF,fund
8124,016128.OF,fund
8125,015541.OF,fund
8126,015132.OF,fund
8127,015101.OF,fund
8128,015749.OF,fund
8129,015131.OF,fund
8130,015663.OF,fund
8131,015268.OF,fund
8132,014041.OF,fund
8133,016102.OF,fund
8134,014040.OF,fund
8135,015579.OF,fund
8136,015578.OF,fund
8137,016160.OF,fund
8138,015355.OF,fund
8139,015354.OF,fund
8140,011965.OF,fund
8141,014487.OF,fund
8142,015136.OF,fund
8143,014486.OF,fund
8144,016335.OF,fund
8145,014343.OF,fund
8146,015135.OF,fund
8147,011964.OF,fund
8148,880002.OF,fund
8149,560110.SH,fund
8150,013215.OF,fund
8151,970182.OF,fund
8152,014824.OF,fund
8153,013214.OF,fund
8154,970193.OF,fund
8155,015890.OF,fund
8156,015889.OF,fund
8157,011563.OF,fund
8158,920187.OF,fund
8159,014823.OF,fund
8160,011564.OF,fund
8161,015909.OF,fund
8162,015908.OF,fund
8163,014312.OF,fund
8164,014463.OF,fund
8165,900055.OF,fund
8166,159633.SZ,fund
8167,562530.SH,fund
8168,016363.OF,fund
8169,016282.OF,fund
8170,014311.OF,fund
8171,016030.OF,fund
8172,561150.SH,fund
8173,016029.OF,fund
8174,014462.OF,fund
8175,560010.SH,fund
8176,015062.OF,fund
8177,015805.OF,fund
8178,015061.OF,fund
8179,014816.OF,fund
8180,016347.OF,fund
8181,159629.SZ,fund
8182,014815.OF,fund
8183,016343.OF,fund
8184,014374.OF,fund
8185,015831.OF,fund
8186,015830.OF,fund
8187,015326.OF,fund
8188,014817.OF,fund
8189,015806.OF,fund
8190,016035.OF,fund
8191,014433.OF,fund
8192,015327.OF,fund
8193,014679.OF,fund
8194,016034.OF,fund
8195,014434.OF,fund
8196,014678.OF,fund
8197,016056.OF,fund
8198,561510.SH,fund
8199,015707.OF,fund
8200,014482.OF,fund
8201,016057.OF,fund
8202,016054.OF,fund
8203,016141.OF,fund
8204,015298.OF,fund
8205,016140.OF,fund
8206,014483.OF,fund
8207,014726.OF,fund
8208,014725.OF,fund
8209,015297.OF,fund
8210,016068.OF,fund
8211,014687.OF,fund
8212,016055.OF,fund
8213,016058.OF,fund
8214,015708.OF,fund
8215,014686.OF,fund
8216,016053.OF,fund
8217,016067.OF,fund
8218,015557.OF,fund
8219,014290.OF,fund
8220,970180.OF,fund
8221,016278.OF,fund
8222,014958.OF,fund
8223,015832.OF,fund
8224,016280.OF,fund
8225,016279.OF,fund
8226,016281.OF,fund
8227,015833.OF,fund
8228,014957.OF,fund
8229,016269.OF,fund
8230,011629.OF,fund
8231,970177.OF,fund
8232,014589.OF,fund
8233,015286.OF,fund
8234,159632.SZ,fund
8235,016183.OF,fund
8236,016262.OF,fund
8237,016233.OF,fund
8238,016179.OF,fund
8239,159616.SZ,fund
8240,016283.OF,fund
8241,015285.OF,fund
8242,562000.SH,fund
8243,016182.OF,fund
8244,016181.OF,fund
8245,014590.OF,fund
8246,015129.OF,fund
8247,016224.OF,fund
8248,015130.OF,fund
8249,013680.OF,fund
8250,016194.OF,fund
8251,015883.OF,fund
8252,016193.OF,fund
8253,014668.OF,fund
8254,014669.OF,fund
8255,562390.SH,fund
8256,970171.OF,fund
8257,013681.OF,fund
8258,015882.OF,fund
8259,016038.OF,fund
8260,016039.OF,fund
8261,159647.SZ,fund
8262,016270.OF,fund
8263,015164.OF,fund
8264,015999.OF,fund
8265,016186.OF,fund
8266,890017.OF,fund
8267,016130.OF,fund
8268,014071.OF,fund
8269,015895.OF,fund
8270,015259.OF,fund
8271,015258.OF,fund
8272,015699.OF,fund
8273,016185.OF,fund
8274,015189.OF,fund
8275,501220.SH,fund
8276,016257.OF,fund
8277,159620.SZ,fund
8278,014197.OF,fund
8279,015700.OF,fund
8280,016131.OF,fund
8281,014070.OF,fund
8282,015654.OF,fund
8283,015894.OF,fund
8284,016259.OF,fund
8285,016234.OF,fund
8286,015553.OF,fund
8287,016198.OF,fund
8288,015554.OF,fund
8289,016214.OF,fund
8290,016246.OF,fund
8291,016254.OF,fund
8292,016169.OF,fund
8293,016255.OF,fund
8294,016258.OF,fund
8295,016256.OF,fund
8296,015921.OF,fund
8297,015790.OF,fund
8298,015922.OF,fund
8299,015789.OF,fund
8300,015334.OF,fund
8301,159641.SZ,fund
8302,014966.OF,fund
8303,015333.OF,fund
8304,016066.OF,fund
8305,159640.SZ,fund
8306,016223.OF,fund
8307,159642.SZ,fund
8308,015910.OF,fund
8309,016217.OF,fund
8310,015811.OF,fund
8311,560060.SH,fund
8312,015629.OF,fund
8313,016218.OF,fund
8314,015149.OF,fund
8315,014354.OF,fund
8316,016019.OF,fund
8317,014355.OF,fund
8318,015595.OF,fund
8319,015859.OF,fund
8320,015148.OF,fund
8321,015919.OF,fund
8322,015860.OF,fund
8323,016020.OF,fund
8324,015920.OF,fund
8325,015983.OF,fund
8326,015982.OF,fund
8327,016112.OF,fund
8328,561190.SH,fund
8329,016093.OF,fund
8330,560550.SH,fund
8331,562990.SH,fund
8332,016172.OF,fund
8333,016094.OF,fund
8334,159639.SZ,fund
8335,180401.SZ,fund
8336,016134.OF,fund
8337,015960.OF,fund
8338,016048.OF,fund
8339,015444.OF,fund
8340,014955.OF,fund
8341,016042.OF,fund
8342,014562.OF,fund
8343,015316.OF,fund
8344,016071.OF,fund
8345,016051.OF,fund
8346,016050.OF,fund
8347,015443.OF,fund
8348,014563.OF,fund
8349,016139.OF,fund
8350,016052.OF,fund
8351,016070.OF,fund
8352,016049.OF,fund
8353,015776.OF,fund
8354,015978.OF,fund
8355,016209.OF,fund
8356,016154.OF,fund
8357,016069.OF,fund
8358,014956.OF,fund
8359,015777.OF,fund
8360,015315.OF,fund
8361,016153.OF,fund
8362,016136.OF,fund
8363,016137.OF,fund
8364,016138.OF,fund
8365,015979.OF,fund
8366,513280.SH,fund
8367,014067.OF,fund
8368,014885.OF,fund
8369,014886.OF,fund
8370,016059.OF,fund
8371,012328.OF,fund
8372,014467.OF,fund
8373,012329.OF,fund
8374,015874.OF,fund
8375,970178.OF,fund
8376,015873.OF,fund
8377,015853.OF,fund
8378,015854.OF,fund
8379,014466.OF,fund
8380,015855.OF,fund
8381,970175.OF,fund
8382,513220.SH,fund
8383,014357.OF,fund
8384,016090.OF,fund
8385,513120.SH,fund
8386,016107.OF,fund
8387,970162.OF,fund
8388,561700.SH,fund
8389,016033.OF,fund
8390,014356.OF,fund
8391,159636.SZ,fund
8392,014614.OF,fund
8393,014613.OF,fund
8394,561160.SH,fund
8395,562350.SH,fund
8396,016083.OF,fund
8397,013888.OF,fund
8398,013383.OF,fund
8399,013889.OF,fund
8400,013384.OF,fund
8401,016085.OF,fund
8402,900016.OF,fund
8403,015597.OF,fund
8404,159628.SZ,fund
8405,016063.OF,fund
8406,016086.OF,fund
8407,015851.OF,fund
8408,016087.OF,fund
8409,016084.OF,fund
8410,015655.OF,fund
8411,015770.OF,fund
8412,015413.OF,fund
8413,015943.OF,fund
8414,015229.OF,fund
8415,015881.OF,fund
8416,015997.OF,fund
8417,015886.OF,fund
8418,015870.OF,fund
8419,015160.OF,fund
8420,015230.OF,fund
8421,015880.OF,fund
8422,159635.SZ,fund
8423,016082.OF,fund
8424,015769.OF,fund
8425,013407.OF,fund
8426,014835.OF,fund
8427,015942.OF,fund
8428,015869.OF,fund
8429,015998.OF,fund
8430,015656.OF,fund
8431,015161.OF,fund
8432,014510.OF,fund
8433,015784.OF,fund
8434,015412.OF,fund
8435,015785.OF,fund
8436,015501.OF,fund
8437,015807.OF,fund
8438,970173.OF,fund
8439,015835.OF,fund
8440,015399.OF,fund
8441,015362.OF,fund
8442,014793.OF,fund
8443,016017.OF,fund
8444,016016.OF,fund
8445,015834.OF,fund
8446,015959.OF,fund
8447,015918.OF,fund
8448,015491.OF,fund
8449,970161.OF,fund
8450,015363.OF,fund
8451,014792.OF,fund
8452,015917.OF,fund
8453,508008.SH,fund
8454,015780.OF,fund
8455,015949.OF,fund
8456,014764.OF,fund
8457,015781.OF,fund
8458,016061.OF,fund
8459,015783.OF,fund
8460,015782.OF,fund
8461,015972.OF,fund
8462,016002.OF,fund
8463,970172.OF,fund
8464,016096.OF,fund
8465,015682.OF,fund
8466,014763.OF,fund
8467,016095.OF,fund
8468,014124.OF,fund
8469,014123.OF,fund
8470,016060.OF,fund
8471,016041.OF,fund
8472,016040.OF,fund
8473,016047.OF,fund
8474,016062.OF,fund
8475,015955.OF,fund
8476,015858.OF,fund
8477,015950.OF,fund
8478,015367.OF,fund
8479,015815.OF,fund
8480,015509.OF,fund
8481,015816.OF,fund
8482,014072.OF,fund
8483,014073.OF,fund
8484,015366.OF,fund
8485,016018.OF,fund
8486,015758.OF,fund
8487,015945.OF,fund
8488,015757.OF,fund
8489,014514.OF,fund
8490,014781.OF,fund
8491,015840.OF,fund
8492,015841.OF,fund
8493,015956.OF,fund
8494,015480.OF,fund
8495,014313.OF,fund
8496,014782.OF,fund
8497,015128.OF,fund
8498,014513.OF,fund
8499,015091.OF,fund
8500,015944.OF,fund
8501,015479.OF,fund
8502,015090.OF,fund
8503,014721.OF,fund
8504,015127.OF,fund
8505,014314.OF,fund
8506,015552.OF,fund
8507,015630.OF,fund
8508,015828.OF,fund
8509,015810.OF,fund
8510,015864.OF,fund
8511,015947.OF,fund
8512,970174.OF,fund
8513,015896.OF,fund
8514,015720.OF,fund
8515,015071.OF,fund
8516,015631.OF,fund
8517,015946.OF,fund
8518,159615.SZ,fund
8519,015809.OF,fund
8520,015072.OF,fund
8521,015829.OF,fund
8522,016010.OF,fund
8523,015897.OF,fund
8524,015721.OF,fund
8525,015404.OF,fund
8526,015405.OF,fund
8527,014387.OF,fund
8528,015692.OF,fund
8529,159609.SZ,fund
8530,015715.OF,fund
8531,015863.OF,fund
8532,015056.OF,fund
8533,015686.OF,fund
8534,014876.OF,fund
8535,014877.OF,fund
8536,014060.OF,fund
8537,014059.OF,fund
8538,015470.OF,fund
8539,015969.OF,fund
8540,014900.OF,fund
8541,013421.OF,fund
8542,015441.OF,fund
8543,015746.OF,fund
8544,015876.OF,fund
8545,014410.OF,fund
8546,015617.OF,fund
8547,015440.OF,fund
8548,014388.OF,fund
8549,015877.OF,fund
8550,015618.OF,fund
8551,014901.OF,fund
8552,015691.OF,fund
8553,015690.OF,fund
8554,014411.OF,fund
8555,015689.OF,fund
8556,015747.OF,fund
8557,015965.OF,fund
8558,013352.OF,fund
8559,015849.OF,fund
8560,013351.OF,fund
8561,015560.OF,fund
8562,560650.SH,fund
8563,015559.OF,fund
8564,014626.OF,fund
8565,015576.OF,fund
8566,014625.OF,fund
8567,015619.OF,fund
8568,015601.OF,fund
8569,560990.SH,fund
8570,015875.OF,fund
8571,015340.OF,fund
8572,014710.OF,fund
8573,014384.OF,fund
8574,162721.SZ,fund
8575,015243.OF,fund
8576,015580.OF,fund
8577,015244.OF,fund
8578,015865.OF,fund
8579,015861.OF,fund
8580,013954.OF,fund
8581,015937.OF,fund
8582,015003.OF,fund
8583,015936.OF,fund
8584,015341.OF,fund
8585,015342.OF,fund
8586,014289.OF,fund
8587,014288.OF,fund
8588,015935.OF,fund
8589,014711.OF,fund
8590,015866.OF,fund
8591,159617.SZ,fund
8592,014917.OF,fund
8593,015743.OF,fund
8594,161730.OF,fund
8595,013944.OF,fund
8596,015744.OF,fund
8597,015660.OF,fund
8598,015263.OF,fund
8599,015659.OF,fund
8600,014918.OF,fund
8601,015823.OF,fund
8602,015508.OF,fund
8603,015739.OF,fund
8604,014545.OF,fund
8605,015742.OF,fund
8606,013854.OF,fund
8607,013695.OF,fund
8608,015824.OF,fund
8609,015740.OF,fund
8610,013853.OF,fund
8611,013694.OF,fund
8612,014546.OF,fund
8613,015234.OF,fund
8614,015507.OF,fund
8615,015741.OF,fund
8616,014385.OF,fund
8617,014634.OF,fund
8618,015862.OF,fund
8619,015620.OF,fund
8620,014548.OF,fund
8621,015871.OF,fund
8622,015621.OF,fund
8623,014386.OF,fund
8624,015872.OF,fund
8625,014547.OF,fund
8626,014635.OF,fund
8627,013652.OF,fund
8628,014579.OF,fund
8629,013651.OF,fund
8630,015731.OF,fund
8631,013701.OF,fund
8632,015133.OF,fund
8633,015762.OF,fund
8634,013644.OF,fund
8635,014850.OF,fund
8636,013643.OF,fund
8637,014317.OF,fund
8638,015779.OF,fund
8639,014580.OF,fund
8640,014851.OF,fund
8641,014754.OF,fund
8642,015761.OF,fund
8643,015105.OF,fund
8644,014318.OF,fund
8645,015826.OF,fund
8646,015104.OF,fund
8647,013702.OF,fund
8648,015134.OF,fund
8649,015822.OF,fund
8650,014755.OF,fund
8651,011208.OF,fund
8652,015241.OF,fund
8653,015431.OF,fund
8654,012103.OF,fund
8655,015432.OF,fund
8656,015242.OF,fund
8657,012102.OF,fund
8658,014205.OF,fund
8659,011209.OF,fund
8660,014206.OF,fund
8661,015608.OF,fund
8662,015772.OF,fund
8663,015043.OF,fund
8664,014965.OF,fund
8665,015277.OF,fund
8666,013959.OF,fund
8667,014152.OF,fund
8668,015796.OF,fund
8669,014366.OF,fund
8670,015044.OF,fund
8671,850011.OF,fund
8672,015539.OF,fund
8673,014151.OF,fund
8674,015276.OF,fund
8675,015540.OF,fund
8676,013958.OF,fund
8677,015797.OF,fund
8678,014240.OF,fund
8679,015774.OF,fund
8680,015827.OF,fund
8681,970157.OF,fund
8682,970169.OF,fund
8683,013723.OF,fund
8684,970168.OF,fund
8685,015825.OF,fund
8686,970163.OF,fund
8687,015817.OF,fund
8688,970170.OF,fund
8689,014281.OF,fund
8690,015575.OF,fund
8691,014633.OF,fund
8692,013698.OF,fund
8693,013697.OF,fund
8694,015791.OF,fund
8695,015574.OF,fund
8696,014632.OF,fund
8697,015397.OF,fund
8698,015812.OF,fund
8699,015070.OF,fund
8700,015069.OF,fund
8701,159603.SZ,fund
8702,013603.OF,fund
8703,013604.OF,fund
8704,015850.OF,fund
8705,015848.OF,fund
8706,015438.OF,fund
8707,970150.OF,fund
8708,015775.OF,fund
8709,015768.OF,fund
8710,015710.OF,fund
8711,009965.OF,fund
8712,009966.OF,fund
8713,970151.OF,fund
8714,015711.OF,fund
8715,015661.OF,fund
8716,013667.OF,fund
8717,014252.OF,fund
8718,013579.OF,fund
8719,014050.OF,fund
8720,013580.OF,fund
8721,014666.OF,fund
8722,015374.OF,fund
8723,014588.OF,fund
8724,014049.OF,fund
8725,014667.OF,fund
8726,970160.OF,fund
8727,014701.OF,fund
8728,014253.OF,fund
8729,013893.OF,fund
8730,014587.OF,fund
8731,014702.OF,fund
8732,014796.OF,fund
8733,015373.OF,fund
8734,013894.OF,fund
8735,015216.OF,fund
8736,015808.OF,fund
8737,015542.OF,fund
8738,015668.OF,fund
8739,015612.OF,fund
8740,015669.OF,fund
8741,015670.OF,fund
8742,015215.OF,fund
8743,015592.OF,fund
8744,015677.OF,fund
8745,014742.OF,fund
8746,015754.OF,fund
8747,015748.OF,fund
8748,015678.OF,fund
8749,015588.OF,fund
8750,015745.OF,fund
8751,015647.OF,fund
8752,970165.OF,fund
8753,882118.OF,fund
8754,015642.OF,fund
8755,015600.OF,fund
8756,015641.OF,fund
8757,015693.OF,fund
8758,970152.OF,fund
8759,015756.OF,fund
8760,970166.OF,fund
8761,014743.OF,fund
8762,015753.OF,fund
8763,014858.OF,fund
8764,015550.OF,fund
8765,015549.OF,fund
8766,013539.OF,fund
8767,014857.OF,fund
8768,015589.OF,fund
8769,015599.OF,fund
8770,014856.OF,fund
8771,560900.SH,fund
8772,015598.OF,fund
8773,015755.OF,fund
8774,588260.SH,fund
8775,015752.OF,fund
8776,588100.SH,fund
8777,014469.OF,fund
8778,014779.OF,fund
8779,014780.OF,fund
8780,014468.OF,fund
8781,015582.OF,fund
8782,015645.OF,fund
8783,014093.OF,fund
8784,013989.OF,fund
8785,015237.OF,fund
8786,014924.OF,fund
8787,013947.OF,fund
8788,015238.OF,fund
8789,013948.OF,fund
8790,015252.OF,fund
8791,015694.OF,fund
8792,015047.OF,fund
8793,015695.OF,fund
8794,015596.OF,fund
8795,013510.OF,fund
8796,015585.OF,fund
8797,014925.OF,fund
8798,013990.OF,fund
8799,015253.OF,fund
8800,015706.OF,fund
8801,015593.OF,fund
8802,015594.OF,fund
8803,015666.OF,fund
8804,015687.OF,fund
8805,015667.OF,fund
8806,015767.OF,fund
8807,015665.OF,fund
8808,015751.OF,fund
8809,015723.OF,fund
8810,015722.OF,fund
8811,014715.OF,fund
8812,015577.OF,fund
8813,015773.OF,fund
8814,015709.OF,fund
8815,015616.OF,fund
8816,015684.OF,fund
8817,015615.OF,fund
8818,013555.OF,fund
8819,015736.OF,fund
8820,014542.OF,fund
8821,014636.OF,fund
8822,013554.OF,fund
8823,013583.OF,fund
8824,013584.OF,fund
8825,015648.OF,fund
8826,014993.OF,fund
8827,015646.OF,fund
8828,015307.OF,fund
8829,015330.OF,fund
8830,014541.OF,fund
8831,014637.OF,fund
8832,015674.OF,fund
8833,015685.OF,fund
8834,015676.OF,fund
8835,014659.OF,fund
8836,015523.OF,fund
8837,013741.OF,fund
8838,014977.OF,fund
8839,014972.OF,fund
8840,010578.OF,fund
8841,015644.OF,fund
8842,015673.OF,fund
8843,015675.OF,fund
8844,014291.OF,fund
8845,010577.OF,fund
8846,014660.OF,fund
8847,014990.OF,fund
8848,970158.OF,fund
8849,517990.SH,fund
8850,940037.OF,fund
8851,015650.OF,fund
8852,015649.OF,fund
8853,015120.OF,fund
8854,970159.OF,fund
8855,015516.OF,fund
8856,159612.SZ,fund
8857,015651.OF,fund
8858,015517.OF,fund
8859,014739.OF,fund
8860,015125.OF,fund
8861,014697.OF,fund
8862,014556.OF,fund
8863,014565.OF,fund
8864,015126.OF,fund
8865,014698.OF,fund
8866,015454.OF,fund
8867,014140.OF,fund
8868,014122.OF,fund
8869,014139.OF,fund
8870,015672.OF,fund
8871,015705.OF,fund
8872,015637.OF,fund
8873,015638.OF,fund
8874,015453.OF,fund
8875,014557.OF,fund
8876,015614.OF,fund
8877,015201.OF,fund
8878,015169.OF,fund
8879,014121.OF,fund
8880,015632.OF,fund
8881,015424.OF,fund
8882,015425.OF,fund
8883,014564.OF,fund
8884,015168.OF,fund
8885,014738.OF,fund
8886,015200.OF,fund
8887,970155.OF,fund
8888,015449.OF,fund
8889,015372.OF,fund
