,ts_code,bond_full_name,bond_short_name,cb_code,stk_code,stk_short_name,maturity,par,issue_price,issue_size,remain_size,value_date,maturity_date,rate_type,coupon_rate,add_rate,pay_per_year,list_date,delist_date,exchange,conv_start_date,conv_end_date,conv_stop_date,first_conv_price,conv_price,rate_clause,trade_date,repo_maturity,pre_close,open,high,low,close,weight,weight_r,amount,num
438,110809.SH,新疆天业股份有限公司定向可转换公司债券,天业定01,190809,600075.SH,新疆天业,6.0,100.0,100.0,300000000.0,0.0,20200512,20260512,递进利率,0.5,,1.0,,,SH,20210518,20260511,20210827,5.94,5.84,"20200512-20210511,票面利率:0.3%;20210512-20220511,票面利率:0.5%;20220512-20230511,票面利率:1.0%;20230512-20240511,票面利率:1.5%;20240512-20250511,票面利率:1.8%;20250512-20260511,票面利率:2.0%",,,,,,,,,,,
439,113035.SH,福莱特玻璃集团股份有限公司公开发行可转换公司债券,福莱转债,191035,601865.SH,福莱特,6.0,100.0,100.0,1450000000.0,0.0,20200527,20260527,递进利率,0.4,13.0,1.0,20200617,20210201,SH,20201203,20260526,20210201,13.56,14.15,"20200527-20210526,票面利率:0.4%;20210527-20220526,票面利率:0.6%;20220527-20230526,票面利率:1.0%;20230527-20240526,票面利率:1.5%;20240527-20250526,票面利率:1.8%;20250527-20260526,票面利率:2.0%",,,,,,,,,,,
440,113582.SH,福建火炬电子科技股份有限公司公开发行可转换公司债券,火炬转债,191582,603678.SH,火炬电子,6.0,100.0,100.0,600000000.0,100607631.59,20200527,20260527,递进利率,1.8,8.0,1.0,20200623,20250423,SH,20201202,20260526,20250423,25.33,23.89,"20200527-20210526,票面利率:0.4%;20210527-20220526,票面利率:0.6%;20220527-20230526,票面利率:1.0%;20230527-20240526,票面利率:1.5%;20240527-20250526,票面利率:1.8%;20250527-20260526,票面利率:2.0%",,,,,,,,,,,
441,128108.SZ,蓝帆医疗股份有限公司公开发行可转换公司债券,蓝帆转债,,002382.SZ,蓝帆医疗,6.0,100.0,100.0,3144040000.0,1520473300.0,20200528,20260528,递进利率,1.8,6.0,1.0,20200619,,SZ,20201203,20260527,,17.79,12.5,"20200528-20210527,票面利率:0.4%;20210528-20220527,票面利率:0.6%;20220528-20230527,票面利率:1.0%;20230528-20240527,票面利率:1.5%;20240528-20250527,票面利率:1.8%;20250528-20260527,票面利率:2.0%",,,,,,,,,,,
442,124012.SZ,江苏雷科防务科技股份有限公司第二期定向可转换公司债券,雷科定02,,002413.SZ,雷科防务,6.0,100.0,100.0,397000000.0,15000000.0,20200526,20260526,递进利率,1.8,8.0,1.0,,,SZ,20201126,20260525,,6.43,6.38,"20200526-20210525,票面利率:0.3%;20210526-20220525,票面利率:0.5%;20220526-20230525,票面利率:1.0%;20230526-20240525,票面利率:1.5%;20240526-20250525,票面利率:1.8%;20250526-20260525,票面利率:2.0%",,,,,,,,,,,
443,113583.SH,益丰大药房连锁股份有限公司公开发行可转换公司债券,益丰转债,191583,603939.SH,益丰药房,6.0,100.0,100.0,1581010000.0,0.0,20200601,20260601,递进利率,0.4,8.0,1.0,20200622,20210305,SH,20201207,20260531,20210305,71.82,71.82,"20200601-20210531,票面利率:0.4%;20210601-20220531,票面利率:0.6%;20220601-20230531,票面利率:1.0%;20230601-20240531,票面利率:1.5%;20240601-20250531,票面利率:1.8%;20250601-20260531,票面利率:2.0%",,,,,,,,,,,
444,127017.SZ,江西万年青水泥股份有限公司公开发行可转换公司债券,万青转债,,000789.SZ,万年青,6.0,100.0,100.0,1000000000.0,999550100.0,20200603,20260603,递进利率,2.0,10.7,1.0,20200702,,SZ,20201209,20260602,,14.16,8.67,"20200603-20210602,票面利率:0.4%;20210603-20220602,票面利率:0.6%;20220603-20230602,票面利率:0.9%;20230603-20240602,票面利率:1.5%;20240603-20250602,票面利率:2.0%;20250603-20260602,票面利率:2.3%",,,,,,,,,,,
445,123051.SZ,深圳市今天国际物流技术股份有限公司创业板公开发行可转换公司债券,今天转债,,300532.SZ,今天国际,6.0,100.0,100.0,280000000.0,0.0,20200604,20260604,递进利率,0.8,13.0,1.0,20200630,20211025,SZ,20201210,20260603,20211015,8.8,8.7,"20200604-20210603,票面利率:0.5%;20210604-20220603,票面利率:0.8%;20220604-20230603,票面利率:1.2%;20230604-20240603,票面利率:1.8%;20240604-20250603,票面利率:2.5%;20250604-20260603,票面利率:3.0%",,,,,,,,,,,
446,128109.SZ,安徽楚江科技新材料股份有限公司公开发行A股可转换公司债券,楚江转债,,002171.SZ,楚江新材,6.0,100.0,100.0,1830000000.0,698282400.0,20200604,20260604,递进利率,1.8,8.0,1.0,20200623,,SZ,20201210,20260603,,8.73,6.1,"20200604-20210603,票面利率:0.4%;20210604-20220603,票面利率:0.6%;20220604-20230603,票面利率:1.0%;20230604-20240603,票面利率:1.5%;20240604-20250603,票面利率:1.8%;20250604-20260603,票面利率:2.0%",,,,,,,,,,,
447,113584.SH,家家悦集团股份有限公司公开发行可转换公司债券,家悦转债,191584,603708.SH,家家悦,6.0,100.0,100.0,645000000.0,644880000.0,20200605,20260605,递进利率,1.8,8.0,1.0,20200624,,SH,20201214,20260604,,37.97,12.69,"20200605-20210604,票面利率:0.4%;20210605-20220604,票面利率:0.6%;20220605-20230604,票面利率:1.0%;20230605-20240604,票面利率:1.5%;20240605-20250604,票面利率:1.8%;20250605-20260604,票面利率:2.0%",,,,,,,,,,,
448,123052.SZ,株洲飞鹿高新材料技术股份有限公司创业板公开发行可转换公司债券,飞鹿转债,,300665.SZ,飞鹿股份,6.0,100.0,100.0,177000000.0,150167900.0,20200605,20260605,递进利率,2.5,17.0,1.0,20200703,,SZ,20201211,20260604,,9.9,6.01,"20200605-20210604,票面利率:0.5%;20210605-20220604,票面利率:0.8%;20220605-20230604,票面利率:1.5%;20230605-20240604,票面利率:2.0%;20240605-20250604,票面利率:2.5%;20250605-20260604,票面利率:3.0%",,,,,,,,,,,
449,123053.SZ,无锡宝通科技股份有限公司公开发行可转换公司债券,宝通转债,,300031.SZ,宝通科技,6.0,100.0,100.0,500000000.0,0.0,20200605,20260605,递进利率,0.8,11.5,1.0,20200701,20220111,SZ,20201211,20260604,20211231,20.8,20.73,"20200605-20210604,票面利率:0.5%;20210605-20220604,票面利率:0.8%;20220605-20230604,票面利率:1.0%;20230605-20240604,票面利率:1.5%;20240605-20250604,票面利率:2.5%;20250605-20260604,票面利率:3.5%",,,,,,,,,,,
450,113586.SH,无锡上机数控股份有限公司公开发行可转换公司债券,上机转债,191586,603185.SH,弘元绿能,6.0,100.0,100.0,665000000.0,0.0,20200609,20260609,递进利率,0.5,12.0,1.0,20200707,20210120,SH,20201215,20260608,20210120,33.31,33.3,"20200609-20210608,票面利率:0.5%;20210609-20220608,票面利率:0.8%;20220609-20230608,票面利率:1.0%;20230609-20240608,票面利率:1.5%;20240609-20250608,票面利率:2.0%;20250609-20260608,票面利率:3.0%",,,,,,,,,,,
451,113585.SH,浙江寿仙谷医药股份有限公司公开发行可转换公司债券,寿仙转债,191585,603896.SH,寿仙谷,6.0,100.0,100.0,360000000.0,0.0,20200609,20260609,递进利率,1.0,9.5,1.0,20200707,20230606,SH,20201215,20260608,20230606,28.68,21.64,"20200609-20210608,票面利率:0.5%;20210609-20220608,票面利率:0.8%;20220609-20230608,票面利率:1.0%;20230609-20240608,票面利率:1.5%;20240609-20250608,票面利率:2.0%;20250609-20260608,票面利率:2.5%",,,,,,,,,,,
452,124013.SZ,广东新劲刚新材料科技股份有限公司第二期定向可转换公司债券,劲刚定02,,300629.SZ,新劲刚,6.0,100.0,100.0,72900000.0,0.0,20200507,20260507,递进利率,0.5,10.0,1.0,,,SZ,20210507,20260506,20210720,17.74,17.64,"20200507-20210506,票面利率:0.3%;20210507-20220506,票面利率:0.5%;20220507-20230506,票面利率:1.0%;20230507-20240506,票面利率:1.5%;20240507-20250506,票面利率:1.8%;20250507-20260506,票面利率:2.0%",,,,,,,,,,,
453,128110.SZ,永兴特种材料科技股份有限公司公开发行可转换公司债券,永兴转债,,002756.SZ,永兴材料,6.0,100.0,100.0,700000000.0,0.0,20200609,20260609,递进利率,0.3,6.0,1.0,20200708,20210303,SZ,20201215,20260608,20210223,17.16,17.06,"20200609-20210608,票面利率:0.3%;20210609-20220608,票面利率:0.6%;20220609-20230608,票面利率:1.0%;20230609-20240608,票面利率:1.5%;20240609-20250608,票面利率:1.8%;20250609-20260608,票面利率:2.0%",,,,,,,,,,,
454,123054.SZ,北京思特奇信息技术股份有限公司创业板公开发行可转换公司债券,思特转债,,300608.SZ,思特奇,6.0,100.0,100.0,271000000.0,166798500.0,20200610,20260610,递进利率,2.5,12.0,1.0,20200706,,SZ,20201216,20260609,,16.49,9.88,"20200610-20210609,票面利率:0.5%;20210610-20220609,票面利率:0.7%;20220610-20230609,票面利率:1.2%;20230610-20240609,票面利率:1.8%;20240610-20250609,票面利率:2.5%;20250610-20260609,票面利率:3.0%",,,,,,,,,,,
455,128111.SZ,中矿资源集团股份有限公司公开发行可转换公司债券,中矿转债,,002738.SZ,中矿资源,6.0,100.0,100.0,800000000.0,0.0,20200611,20260611,递进利率,1.8,15.0,1.0,20200707,20231117,SZ,20201217,20260610,20231109,15.53,10.63,"20200611-20210610,票面利率:0.5%;20210611-20220610,票面利率:0.7%;20220611-20230610,票面利率:1.2%;20230611-20240610,票面利率:1.8%;20240611-20250610,票面利率:2.5%;20250611-20260610,票面利率:3.0%",,,,,,,,,,,
456,128112.SZ,歌尔股份有限公司公开发行可转换公司债券,歌尔转2,,002241.SZ,歌尔股份,6.0,100.0,100.0,4000000000.0,0.0,20200612,20260612,递进利率,0.2,8.0,1.0,20200713,20210311,SZ,20201218,20260611,20210303,23.27,23.27,"20200612-20210611,票面利率:0.2%;20210612-20220611,票面利率:0.4%;20220612-20230611,票面利率:0.6%;20230612-20240611,票面利率:1.5%;20240612-20250611,票面利率:1.8%;20250612-20260611,票面利率:2.0%",,,,,,,,,,,
457,113587.SH,上海泛微网络科技股份有限公司可转换公司债券,泛微转债,191587,603039.SH,泛微网络,6.0,100.0,100.0,316000000.0,0.0,20200615,20260615,递进利率,0.5,15.0,1.0,20200714,20210223,SH,20201221,20260614,20210223,64.33,64.33,"20200615-20210614,票面利率:0.5%;20210615-20220614,票面利率:0.8%;20220615-20230614,票面利率:1.0%;20230615-20240614,票面利率:1.5%;20240615-20250614,票面利率:2.5%;20250615-20260614,票面利率:3.0%",,,,,,,,,,,
458,128113.SZ,比音勒芬服饰股份有限公司公开发行可转换公司债券,比音转债,,002832.SZ,比音勒芬,6.0,100.0,100.0,689000000.0,0.0,20200615,20260615,递进利率,0.6,10.0,1.0,20200715,20220303,SZ,20201221,20260614,20220223,14.9,14.6,"20200615-20210614,票面利率:0.4%;20210615-20220614,票面利率:0.6%;20220615-20230614,票面利率:1.0%;20230615-20240614,票面利率:1.5%;20240615-20250614,票面利率:1.8%;20250615-20260614,票面利率:2.0%",,,,,,,,,,,
459,128114.SZ,江西正邦科技股份有限公司可转换公司债券,正邦转债,,002157.SZ,正邦科技,6.0,100.0,100.0,1600000000.0,29159300.0,20200617,20260617,递进利率,1.5,8.0,1.0,20200715,20240131,SZ,20201223,20260616,20230821,16.09,3.06,"20200617-20210616,票面利率:0.4%;20210617-20220616,票面利率:0.6%;20220617-20230616,票面利率:1.0%;20230617-20240616,票面利率:1.5%;20240617-20250616,票面利率:1.8%;20250617-20260616,票面利率:2.0%",,,,,,,,,,,
460,113588.SH,上海润达医疗科技股份有限公司公开发行可转换公司债券,润达转债,191588,603108.SH,润达医疗,6.0,100.0,100.0,550000000.0,234525000.0,20200617,20260617,递进利率,1.8,7.0,1.0,20200713,,SH,20201223,20260616,,13.36,13.0,"20200617-20210616,票面利率:0.3%;20210617-20220616,票面利率:0.6%;20220617-20230616,票面利率:1.0%;20230617-20240616,票面利率:1.5%;20240617-20250616,票面利率:1.8%;20250617-20260616,票面利率:2.0%",,,,,,,,,,,
461,123055.SZ,晨光生物科技集团股份有限公司创业板公开发行可转换公司债券,晨光转债,,300138.SZ,晨光生物,6.0,100.0,100.0,630000000.0,0.0,20200617,20260617,递进利率,0.5,15.0,1.0,20200713,20210305,SZ,20201223,20260616,20210225,12.25,12.25,"20200617-20210616,票面利率:0.5%;20210617-20220616,票面利率:0.8%;20220617-20230616,票面利率:1.0%;20230617-20240616,票面利率:1.5%;20240617-20250616,票面利率:2.5%;20250617-20260616,票面利率:3.0%",,,,,,,,,,,
462,128115.SZ,杭州巨星科技股份有限公司公开发行可转换公司债券,巨星转债,,002444.SZ,巨星科技,6.0,100.0,100.0,972600000.0,0.0,20200624,20260624,递进利率,0.4,8.0,1.0,20200716,20210305,SZ,20210104,20260623,20210224,12.28,12.28,"20200624-20210623,票面利率:0.4%;20210624-20220623,票面利率:0.6%;20220624-20230623,票面利率:1.0%;20230624-20240623,票面利率:1.5%;20240624-20250623,票面利率:1.8%;20250624-20260623,票面利率:2.0%",,,,,,,,,,,
463,123056.SZ,上海雪榕生物科技股份有限公司创业板公开发行可转换公司债券,雪榕转债,,300511.SZ,雪榕生物,6.0,100.0,100.0,585000000.0,311728100.0,20200624,20260624,递进利率,2.5,12.0,1.0,20200724,,SZ,20210104,20260623,,11.89,4.1,"20200624-20210623,票面利率:0.4%;20210624-20220623,票面利率:0.7%;20220624-20230623,票面利率:1.0%;20230624-20240623,票面利率:1.5%;20240624-20250623,票面利率:2.5%;20250624-20260623,票面利率:3.0%",,,,,,,,,,,
464,113589.SH,天创时尚股份有限公司公开发行可转换公司债券,天创转债,191589,603608.SH,*ST天创,6.0,100.0,100.0,600000000.0,66607000.0,20200624,20260624,递进利率,1.8,8.0,1.0,20200716,,SH,20210104,20260623,,12.64,12.29,"20200624-20210623,票面利率:0.4%;20210624-20220623,票面利率:0.6%;20220624-20230623,票面利率:1.0%;20230624-20240623,票面利率:1.5%;20240624-20250623,票面利率:1.8%;20250624-20260623,票面利率:2.0%",,,,,,,,,,,
465,113590.SH,青岛海容商用冷链股份有限公司公开发行可转换公司债券,海容转债,191590,603187.SH,海容冷链,6.0,100.0,100.0,500130000.0,0.0,20200629,20260629,递进利率,0.4,7.5,1.0,20200727,20210308,SH,20210104,20260628,20210308,36.39,36.39,"20200629-20210628,票面利率:0.4%;20210629-20220628,票面利率:0.7%;20220629-20230628,票面利率:1.0%;20230629-20240628,票面利率:1.5%;20240629-20250628,票面利率:2.0%;20250629-20260628,票面利率:2.5%",,,,,,,,,,,
466,128116.SZ,瑞达期货股份有限公司公开发行可转换公司债券,瑞达转债,,002961.SZ,瑞达期货,6.0,100.0,100.0,650000000.0,648941500.0,20200629,20260629,递进利率,1.9,8.0,1.0,20200724,,SZ,20210104,20260628,,29.82,28.65,"20200629-20210628,票面利率:0.4%;20210629-20220628,票面利率:0.5%;20220629-20230628,票面利率:1.0%;20230629-20240628,票面利率:1.5%;20240629-20250628,票面利率:1.9%;20250629-20260628,票面利率:2.0%",,,,,,,,,,,
467,127018.SZ,本钢板材股份有限公司可转换公司债券,本钢转债,,000761.SZ,本钢板材,6.0,100.0,100.0,6800000000.0,5630969100.0,20200629,20260629,递进利率,3.8,14.0,1.0,20200804,,SZ,20210104,20260628,,5.03,3.95,"20200629-20210628,票面利率:0.6%;20210629-20220628,票面利率:0.8%;20220629-20230628,票面利率:1.5%;20230629-20240628,票面利率:2.9%;20240629-20250628,票面利率:3.8%;20250629-20260628,票面利率:5.0%",,,,,,,,,,,
468,113591.SH,浙江大胜达包装股份有限公司公开发行可转换公司债券,胜达转债,191591,603687.SH,大胜达,6.0,100.0,100.0,550000000.0,0.0,20200701,20260701,递进利率,1.5,13.0,1.0,20200723,20231227,SH,20210108,20260630,20231227,14.73,8.68,"20200701-20210630,票面利率:0.5%;20210701-20220630,票面利率:0.7%;20220701-20230630,票面利率:1.0%;20230701-20240630,票面利率:1.5%;20240701-20250630,票面利率:2.5%;20250701-20260630,票面利率:3.0%",,,,,,,,,,,
469,123057.SZ,广东美联新材料股份有限公司公开发行可转换公司债券,美联转债,,300586.SZ,美联新材,6.0,100.0,100.0,206740000.0,0.0,20200701,20260701,递进利率,1.0,9.0,1.0,20200727,20230421,SZ,20210107,20260630,20230413,9.91,9.5,"20200701-20210630,票面利率:0.4%;20210701-20220630,票面利率:0.8%;20220701-20230630,票面利率:1.0%;20230701-20240630,票面利率:1.5%;20240701-20250630,票面利率:2.5%;20250701-20260630,票面利率:3.0%",,,,,,,,,,,
470,128117.SZ,山东道恩高分子材料股份有限公司公开发行可转换公司债券,道恩转债,,002838.SZ,道恩股份,6.0,100.0,100.0,360000000.0,223226100.0,20200702,20260702,递进利率,2.0,15.0,1.0,20200720,,SZ,20210108,20260701,20250513,29.32,11.76,"20200702-20210701,票面利率:0.4%;20210702-20220701,票面利率:0.6%;20220702-20230701,票面利率:1.0%;20230702-20240701,票面利率:1.5%;20240702-20250701,票面利率:2.0%;20250702-20260701,票面利率:3.0%",,,,,,,,,,,
471,128118.SZ,瀛通通讯股份有限公司公开发行可转换公司债券,瀛通转债,,002861.SZ,瀛通通讯,6.0,100.0,100.0,300000000.0,0.0,20200702,20260702,递进利率,3.0,11.5,1.0,20200805,20241227,SZ,20210108,20260701,20241219,27.53,9.68,"20200702-20210701,票面利率:0.4%;20210702-20220701,票面利率:0.7%;20220702-20230701,票面利率:1.2%;20230702-20240701,票面利率:1.8%;20240702-20250701,票面利率:3.0%;20250702-20260701,票面利率:3.5%",,,,,,,,,,,
472,113036.SH,宁波建工股份有限公司公开发行可转换公司债券,宁建转债,191036,601789.SH,宁波建工,6.0,100.0,100.0,540000000.0,0.0,20200706,20260706,递进利率,0.6,10.0,1.0,20200806,20220412,SH,20210111,20260705,20220412,4.86,4.76,"20200706-20210705,票面利率:0.4%;20210706-20220705,票面利率:0.6%;20220706-20230705,票面利率:1.0%;20230706-20240705,票面利率:1.5%;20240706-20250705,票面利率:1.8%;20250706-20260705,票面利率:2.0%",,,,,,,,,,,
473,113592.SH,福建安井食品股份有限公司2020年公开发行可转换公司债券,安20转债,191592,603345.SH,安井食品,6.0,100.0,100.0,900000000.0,0.0,20200708,20260708,递进利率,0.3,6.0,1.0,20200731,20210308,SH,20210114,20260707,20210308,115.9,115.9,"20200708-20210707,票面利率:0.3%;20210708-20220707,票面利率:0.5%;20220708-20230707,票面利率:1.0%;20230708-20240707,票面利率:1.5%;20240708-20250707,票面利率:1.8%;20250708-20260707,票面利率:2.0%",,,,,,,,,,,
474,110071.SH,湖南盐业股份有限公司公开发行可转换公司债券,湖盐转债,190071,600929.SH,雪天盐业,6.0,100.0,100.0,720000000.0,0.0,20200710,20260710,递进利率,0.6,8.0,1.0,20200731,20220707,SH,20210118,20260709,20220707,6.6,5.69,"20200710-20210709,票面利率:0.3%;20210710-20220709,票面利率:0.6%;20220710-20230709,票面利率:1.0%;20230710-20240709,票面利率:1.5%;20240710-20250709,票面利率:1.8%;20250710-20260709,票面利率:2.0%",,,,,,,,,,,
475,128119.SZ,山东龙大肉食品股份有限公司公开发行可转换公司债券,龙大转债,,002726.SZ,龙大美食,6.0,100.0,100.0,950000000.0,946051700.0,20200713,20260713,递进利率,1.8,13.0,1.0,20200807,,SZ,20210118,20260712,,9.56,9.3,"20200713-20210712,票面利率:0.3%;20210713-20220712,票面利率:0.6%;20220713-20230712,票面利率:1.0%;20230713-20240712,票面利率:1.5%;20240713-20250712,票面利率:1.8%;20250713-20260712,票面利率:2.0%",,,,,,,,,,,
476,123058.SZ,欣旺达电子股份有限公司创业板公开发行可转换公司债券,欣旺转债,,300207.SZ,欣旺达,6.0,100.0,100.0,1120000000.0,0.0,20200714,20260714,递进利率,0.4,9.0,1.0,20200807,20210714,SZ,20210120,20260713,20210706,21.28,21.17,"20200714-20210713,票面利率:0.4%;20210714-20220713,票面利率:0.6%;20220714-20230713,票面利率:1.0%;20230714-20240713,票面利率:1.5%;20240714-20250713,票面利率:1.8%;20250714-20260713,票面利率:2.0%",,,,,,,,,,,
