,ts_code,symbol,exchange,name,fut_code,multiplier,trade_unit,per_unit,quote_unit,quote_unit_desc,d_mode_desc,list_date,delist_date,d_month,last_ddate
2722,M2108.DCE,M2108,DCE,豆粕2108,M,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20200817,20210813,202108,20210818
2723,P2108.DCE,P2108,DCE,棕榈油2108,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20200817,20210813,202108,20210818
2724,PP2108.DCE,PP2108,DCE,聚丙烯2108,PP,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20200817,20210813,202108,20210818
2725,RR2108.DCE,RR2108,DCE,粳米2108,RR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20200817,20210813,202108,20210818
2726,V2108.DCE,V2108,DCE,PVC2108,V,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20200817,20210813,202108,20210818
2727,Y2108.DCE,Y2108,DCE,豆油2108,Y,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20200817,20210813,202108,20210818
2728,C1101.DCE,C1101,DCE,玉米1101,C,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20100118,20110117,201101,20110119
2729,M1205.DCE,M1205,DCE,豆粕1205,M,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20110517,20120515,201205,20120521
2730,EG2310.DCE,EG2310,DCE,乙二醇2310,EG,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20221027,20231026,202310,20231031
2731,PP2411.DCE,PP2411,DCE,聚丙烯2411,PP,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20231115,20241114,202411,20241119
2732,V1703.DCE,V1703,DCE,PVC1703,V,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20160315,20170314,201703,20170317
2733,JM2309.DCE,JM2309,DCE,焦煤2309,JM,,吨,60.0,人民币元/吨,0.5人民币元/吨,实物交割,20220916,20230914,202309,20230919
2734,A0309.DCE,A0309,DCE,豆一0309,A,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20020522,20030912,200309,20030919
2735,BB1406.DCE,BB1406,DCE,胶合板1406,BB,,张,500.0,人民币元/张,0.05人民币元/张,实物交割,20131206,20140616,201406,20140619
2736,J1305.DCE,J1305,DCE,焦炭1305,J,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20120516,20130515,201305,20130517
2737,P0806.DCE,P0806,DCE,棕榈油0806,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20071029,20080616,200806,20080618
2738,C2311.DCE,C2311,DCE,玉米2311,C,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20221115,20231114,202311,20231117
2739,JD1604.DCE,JD1604,DCE,鸡蛋1604,JD,,吨,5.0,人民币元/500千克,1人民币元/500千克,实物交割,20150416,20160415,201604,20160420
2740,L1008.DCE,L1008,DCE,塑料1008,L,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20090817,20100813,201008,20100817
2741,FB2306.DCE,FB2306,DCE,纤维板2306,FB,,立方米,10.0,人民币元/立方米,0.5人民币元/立方米,实物交割,20220616,20230614,202306,20230619
2742,M0305.DCE,M0305,DCE,豆粕0305,M,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20020522,20030523,200305,20030529
2743,M1407.DCE,M1407,DCE,豆粕1407,M,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20130715,20140714,201407,20140718
2744,BB1704.DCE,BB1704,DCE,胶合板1704,BB,,张,500.0,人民币元/张,0.05人民币元/张,实物交割,20160418,20170418,201704,20170421
2745,B1808.DCE,B1808,DCE,豆二1808,B,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20170815,20180814,201808,20180817
2746,J1206.DCE,J1206,DCE,焦炭1206,J,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20110616,20120614,201206,20120618
2747,JD1501.DCE,JD1501,DCE,鸡蛋1501,JD,,吨,5.0,人民币元/500千克,1人民币元/500千克,实物交割,20140116,20150116,201501,20150121
2748,P1412.DCE,P1412,DCE,棕榈油1412,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20131216,20141212,201412,20141217
2749,I1607.DCE,I1607,DCE,铁矿石1607,I,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20150715,20160714,201607,20160719
2750,I2503.DCE,I2503,DCE,铁矿石2503,I,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20240315,20250314,202503,20250319
2751,V1204.DCE,V1204,DCE,PVC1204,V,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20110419,20120418,201204,20120420
2752,L2509.DCE,L2509,DCE,塑料2509,L,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20240918,20250912,202509,20250917
2753,EG2001.DCE,EG2001,DCE,乙二醇2001,EG,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20190129,20200121,202001,20200203
2754,JD2001.DCE,JD2001,DCE,鸡蛋2001,JD,,吨,5.0,人民币元/500千克,1人民币元/500千克,实物交割,20190129,20200121,202001,20200203
2755,Y1607.DCE,Y1607,DCE,豆油1607,Y,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20150715,20160714,201607,20160719
2756,A0903.DCE,A0903,DCE,豆一0903,A,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20070917,20090313,200903,20090320
2757,B1601.DCE,B1601,DCE,豆二1601,B,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20150119,20160115,201601,20160120
2758,JD2402.DCE,JD2402,DCE,鸡蛋2402,JD,,吨,5.0,人民币元/500千克,1人民币元/500千克,实物交割,20230224,20240226,202402,20240229
2759,JM2308.DCE,JM2308,DCE,焦煤2308,JM,,吨,60.0,人民币元/吨,0.5人民币元/吨,实物交割,20220815,20230814,202308,20230817
2760,L1408.DCE,L1408,DCE,塑料1408,L,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20130815,20140814,201408,20140819
2761,A1009.DCE,A1009,DCE,豆一1009,A,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20090316,20100914,201009,20100921
2762,JD1605.DCE,JD1605,DCE,鸡蛋1605,JD,,吨,5.0,人民币元/500千克,1人民币元/500千克,实物交割,20150518,20160516,201605,20160519
2763,A1603.DCE,A1603,DCE,豆一1603,A,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20140916,20160314,201603,20160317
2764,P0811.DCE,P0811,DCE,棕榈油0811,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20071115,20081114,200811,20081118
2765,C0909.DCE,C0909,DCE,玉米0909,C,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20080916,20090914,200909,20090916
2766,M1808.DCE,M1808,DCE,豆粕1808,M,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20170815,20180814,201808,20180817
2767,PP1808.DCE,PP1808,DCE,聚丙烯1808,PP,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20170815,20180814,201808,20180817
2768,FB1808.DCE,FB1808,DCE,纤维板1808,FB,,立方米,10.0,人民币元/立方米,0.5人民币元/立方米,实物交割,20170815,20180814,201808,20180817
2769,BB1808.DCE,BB1808,DCE,胶合板1808,BB,,张,500.0,人民币元/张,0.05人民币元/张,实物交割,20170815,20180814,201808,20180817
2770,I1808.DCE,I1808,DCE,铁矿石1808,I,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20170815,20180814,201808,20180817
2771,JM1808.DCE,JM1808,DCE,焦煤1808,JM,,吨,60.0,人民币元/吨,0.5人民币元/吨,实物交割,20170815,20180814,201808,20180817
2772,J1808.DCE,J1808,DCE,焦炭1808,J,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20170815,20180814,201808,20180817
2773,V1808.DCE,V1808,DCE,PVC1808,V,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20170815,20180814,201808,20180817
2774,P1808.DCE,P1808,DCE,棕榈油1808,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20170815,20180814,201808,20180817
2775,L1808.DCE,L1808,DCE,塑料1808,L,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20170815,20180814,201808,20180817
2776,Y1808.DCE,Y1808,DCE,豆油1808,Y,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20170815,20180814,201808,20180817
2777,Y1509.DCE,Y1509,DCE,豆油1509,Y,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20140916,20150916,201509,20150921
2778,BB1507.DCE,BB1507,DCE,胶合板1507,BB,,张,500.0,人民币元/张,0.05人民币元/张,实物交割,20140715,20150714,201507,20150717
2779,EG2305.DCE,EG2305,DCE,乙二醇2305,EG,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20220527,20230526,202305,20230531
2780,V1612.DCE,V1612,DCE,PVC1612,V,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20151215,20161214,201612,20161219
2781,M1105.DCE,M1105,DCE,豆粕1105,M,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20100518,20110516,201105,20110520
2782,BB1608.DCE,BB1608,DCE,胶合板1608,BB,,张,500.0,人民币元/张,0.05人民币元/张,实物交割,20150817,20160812,201608,20160817
2783,JM1703.DCE,JM1703,DCE,焦煤1703,JM,,吨,60.0,人民币元/吨,0.5人民币元/吨,实物交割,20160315,20170314,201703,20170317
2784,BB2402.DCE,BB2402,DCE,胶合板2402,BB,,张,500.0,人民币元/张,0.05人民币元/张,实物交割,20230215,20240222,202402,20240227
2785,PP1505.DCE,PP1505,DCE,聚丙烯1505,PP,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20140519,20150515,201505,20150520
2786,J1708.DCE,J1708,DCE,焦炭1708,J,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20160815,20170814,201708,20170817
2787,A1601.DCE,A1601,DCE,豆一1601,A,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20140715,20160115,201601,20160120
2788,J2409.DCE,J2409,DCE,焦炭2409,J,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20230915,20240913,202409,20240920
2789,J2303.DCE,J2303,DCE,焦炭2303,J,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20220315,20230314,202303,20230317
2790,Y0803.DCE,Y0803,DCE,豆油0803,Y,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20070315,20080314,200803,20080319
2791,J2406.DCE,J2406,DCE,焦炭2406,J,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20230615,20240617,202406,20240620
2792,V1311.DCE,V1311,DCE,PVC1311,V,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20121115,20131114,201311,20131118
2793,J1304.DCE,J1304,DCE,焦炭1304,J,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20120419,20130416,201304,20130418
2794,B1605.DCE,B1605,DCE,豆二1605,B,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20150518,20160516,201605,20160519
2795,Y1203.DCE,Y1203,DCE,豆油1203,Y,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20110315,20120314,201203,20120319
2796,JD1510.DCE,JD1510,DCE,鸡蛋1510,JD,,吨,5.0,人民币元/500千克,1人民币元/500千克,实物交割,20141022,20151021,201510,20151026
2797,EB2602.DCE,EB2602,DCE,苯乙烯2602,EB,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20250226,20260224,202602,20260227
2798,M2312.DCE,M2312,DCE,豆粕2312,M,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20221215,20231214,202312,20231219
2799,C0701.DCE,C0701,DCE,玉米0701,C,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20060118,20070117,200701,20070119
2800,JD1509.DCE,JD1509,DCE,鸡蛋1509,JD,,吨,5.0,人民币元/500千克,1人民币元/500千克,实物交割,20140916,20150916,201509,20150921
2801,M1711.DCE,M1711,DCE,豆粕1711,M,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20161115,20171114,201711,20171117
2802,BB1612.DCE,BB1612,DCE,胶合板1612,BB,,张,500.0,人民币元/张,0.05人民币元/张,实物交割,20151215,20161214,201612,20161219
2803,Y1505.DCE,Y1505,DCE,豆油1505,Y,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20140519,20150515,201505,20150520
2804,V1103.DCE,V1103,DCE,PVC1103,V,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20100315,20110314,201103,20110316
2805,L2308.DCE,L2308,DCE,塑料2308,L,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20220815,20230814,202308,20230817
2806,A1709.DCE,A1709,DCE,豆一1709,A,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20160315,20170914,201709,20170919
2807,P1308.DCE,P1308,DCE,棕榈油1308,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20120815,20130814,201308,20130816
2808,PP1702.DCE,PP1702,DCE,聚丙烯1702,PP,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20160222,20170216,201702,20170221
2809,EB2212.DCE,EB2212,DCE,苯乙烯2212,EB,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20211229,20221227,202212,20221230
2810,LH2411.DCE,LH2411,DCE,生猪2411,LH,,吨,16.0,人民币元/吨,5人民币元/吨,实物交割,20231128,20241126,202411,20241129
2811,PG2504.DCE,PG2504,DCE,LPG2504,PG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20240426,20250425,202504,20250430
2812,A0809.DCE,A0809,DCE,豆一0809,A,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20070315,20080912,200809,20080919
2813,JM1610.DCE,JM1610,DCE,焦煤1610,JM,,吨,60.0,人民币元/吨,0.5人民币元/吨,实物交割,20151022,20161021,201610,20161026
2814,EG2505.DCE,EG2505,DCE,乙二醇2505,EG,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20240529,20250527,202505,20250530
2815,V2602.DCE,V2602,DCE,PVC2602,V,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20250219,20260218,202602,20260223
2816,I2210.DCE,I2210,DCE,铁矿石2210,I,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20211022,20221021,202210,20221026
2817,RR2011.DCE,RR2011,DCE,粳米2011,RR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20191115,20201113,202011,20201118
2818,B0709.DCE,B0709,DCE,豆二0709,B,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20060915,20070914,200709,20070919
2819,C1005.DCE,C1005,DCE,玉米1005,C,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20090518,20100517,201005,20100519
2820,L1409.DCE,L1409,DCE,塑料1409,L,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20130916,20140915,201409,20140918
2821,Y1303.DCE,Y1303,DCE,豆油1303,Y,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20120315,20130314,201303,20130319
2822,L2411.DCE,L2411,DCE,塑料2411,L,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20231115,20241114,202411,20241119
2823,C1207.DCE,C1207,DCE,玉米1207,C,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20110715,20120713,201207,20120717
2824,C0901.DCE,C0901,DCE,玉米0901,C,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20080116,20090116,200901,20090120
2825,EB2305.DCE,EB2305,DCE,苯乙烯2305,EB,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20220527,20230526,202305,20230531
2826,EB2206.DCE,EB2206,DCE,苯乙烯2206,EB,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20210628,20220627,202206,20220630
2827,EG2206.DCE,EG2206,DCE,乙二醇2206,EG,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20210628,20220627,202206,20220630
2828,JD2206.DCE,JD2206,DCE,鸡蛋2206,JD,,吨,5.0,人民币元/500千克,1人民币元/500千克,实物交割,20210628,20220627,202206,20220630
2829,PG2206.DCE,PG2206,DCE,LPG2206,PG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20210628,20220627,202206,20220630
2830,V1310.DCE,V1310,DCE,PVC1310,V,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20121022,20131021,201310,20131023
2831,M0601.DCE,M0601,DCE,豆粕0601,M,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20050118,20060117,200601,20060123
2832,P0906.DCE,P0906,DCE,棕榈油0906,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20080617,20090612,200906,20090616
2833,L1104.DCE,L1104,DCE,塑料1104,L,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20100416,20110418,201104,20110420
2834,LH2501.DCE,LH2501,DCE,生猪2501,LH,,吨,16.0,人民币元/吨,5人民币元/吨,实物交割,20240129,20250122,202501,20250127
2835,I2404.DCE,I2404,DCE,铁矿石2404,I,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20230418,20240416,202404,20240419
2836,I2309.DCE,I2309,DCE,铁矿石2309,I,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20220916,20230914,202309,20230919
2837,V2603.DCE,V2603,DCE,PVC2603,V,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20250317,20260313,202603,20260318
2838,B0803.DCE,B0803,DCE,豆二0803,B,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20070315,20080314,200803,20080319
2839,EB2201.DCE,EB2201,DCE,苯乙烯2201,EB,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20210127,20220125,202201,20220128
2840,EG2201.DCE,EG2201,DCE,乙二醇2201,EG,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20210127,20220125,202201,20220128
2841,JD2201.DCE,JD2201,DCE,鸡蛋2201,JD,,吨,5.0,人民币元/500千克,1人民币元/500千克,实物交割,20210127,20220125,202201,20220128
2842,PG2201.DCE,PG2201,DCE,LPG2201,PG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20210127,20220125,202201,20220128
2843,Y0707.DCE,Y0707,DCE,豆油0707,Y,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20060717,20070713,200707,20070718
2844,I1606.DCE,I1606,DCE,铁矿石1606,I,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20150615,20160616,201606,20160621
2845,J1608.DCE,J1608,DCE,焦炭1608,J,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20150817,20160812,201608,20160817
2846,Y0607.DCE,Y0607,DCE,豆油0607,Y,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20060109,20060714,200607,20060719
2847,JM2503.DCE,JM2503,DCE,焦煤2503,JM,,吨,60.0,人民币元/吨,0.5人民币元/吨,实物交割,20240315,20250314,202503,20250319
2848,Y0805.DCE,Y0805,DCE,豆油0805,Y,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20070522,20080516,200805,20080521
2849,JD1504.DCE,JD1504,DCE,鸡蛋1504,JD,,吨,5.0,人民币元/500千克,1人民币元/500千克,实物交割,20140416,20150415,201504,20150420
2850,LH2409.DCE,LH2409,DCE,生猪2409,LH,,吨,16.0,人民币元/吨,5人民币元/吨,实物交割,20230926,20240925,202409,20240930
2851,M0501.DCE,M0501,DCE,豆粕0501,M,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20040116,20050117,200501,20050121
2852,V1709.DCE,V1709,DCE,PVC1709,V,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20160919,20170914,201709,20170919
2853,JD1606.DCE,JD1606,DCE,鸡蛋1606,JD,,吨,5.0,人民币元/500千克,1人民币元/500千克,实物交割,20150615,20160616,201606,20160621
2854,M0309.DCE,M0309,DCE,豆粕0309,M,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20020916,20030912,200309,20030918
2855,JM2410.DCE,JM2410,DCE,焦煤2410,JM,,吨,60.0,人民币元/吨,0.5人民币元/吨,实物交割,20231023,20241021,202410,20241024
2856,C0803.DCE,C0803,DCE,玉米0803,C,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20070315,20080314,200803,20080318
2857,JD2210.DCE,JD2210,DCE,鸡蛋2210,JD,,吨,5.0,人民币元/500千克,1人民币元/500千克,实物交割,20211027,20221026,202210,20221031
2858,J1607.DCE,J1607,DCE,焦炭1607,J,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20150715,20160714,201607,20160719
2859,JM2312.DCE,JM2312,DCE,焦煤2312,JM,,吨,60.0,人民币元/吨,0.5人民币元/吨,实物交割,20221215,20231214,202312,20231219
2860,I1405.DCE,I1405,DCE,铁矿石1405,I,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20131018,20140516,201405,20140521
2861,FB1501.DCE,FB1501,DCE,纤维板1501,FB,,立方米,10.0,人民币元/立方米,0.5人民币元/立方米,实物交割,20140116,20150116,201501,20150121
2862,B0903.DCE,B0903,DCE,豆二0903,B,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20080317,20090313,200903,20090318
2863,I1710.DCE,I1710,DCE,铁矿石1710,I,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20161024,20171020,201710,20171025
2864,PP1512.DCE,PP1512,DCE,聚丙烯1512,PP,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20141215,20151214,201512,20151217
2865,JD2209.DCE,JD2209,DCE,鸡蛋2209,JD,,吨,5.0,人民币元/500千克,1人民币元/500千克,实物交割,20210928,20220927,202209,20220930
2866,J1603.DCE,J1603,DCE,焦炭1603,J,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20150316,20160314,201603,20160317
2867,JM1409.DCE,JM1409,DCE,焦煤1409,JM,,吨,60.0,人民币元/吨,0.5人民币元/吨,实物交割,20130916,20140915,201409,20140918
2868,JM1309.DCE,JM1309,DCE,焦煤1309,JM,,吨,60.0,人民币元/吨,0.5人民币元/吨,实物交割,20130322,20130913,201309,20130918
2869,L0909.DCE,L0909,DCE,塑料0909,L,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20080916,20090914,200909,20090916
2870,A2503.DCE,A2503,DCE,豆一2503,A,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20240315,20250314,202503,20250319
2871,P0910.DCE,P0910,DCE,棕榈油0910,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20081020,20091022,200910,20091026
2872,RR2301.DCE,RR2301,DCE,粳米2301,RR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20220118,20230116,202301,20230119
2873,P2408.DCE,P2408,DCE,棕榈油2408,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20230815,20240814,202408,20240819
