,ts_code,name,market,publisher,category,base_date,base_point,list_date
2725,300000.MI,MSCI欧盟+英国价值,MSCI,MSCI指数,价值指数,20001229,1000.0,20070605
2726,300001.MI,MSCI欧洲(除欧盟)价值,MSCI,MSCI指数,价值指数,20001229,1000.0,20070605
2727,300002.MI,MSCI欧洲(除德国)价值,MSCI,MSCI指数,价值指数,20001229,1000.0,20070605
2728,300003.MI,MSCI欧洲(除瑞士)价值,MSCI,MSCI指数,价值指数,20001229,1000.0,20070605
2729,300004.MI,MSCI欧洲(除英国瑞士)价值,MSCI,MSCI指数,价值指数,20001229,1000.0,20070605
2730,300005.MI,MSCI发达市场(除欧盟)价值,MSCI,MSCI指数,价值指数,20001229,1000.0,20070605
2731,300006.MI,MSCI发达市场(除欧洲)价值,MSCI,MSCI指数,价值指数,20001229,1000.0,20070605
2732,300007.MI,MSCI全球(除澳)价值,MSCI,MSCI指数,价值指数,20001229,1000.0,20070605
2733,300008.MI,MSCI全球(除欧盟)价值,MSCI,MSCI指数,价值指数,20001229,1000.0,20070605
2734,300009.MI,MSCI全球(除欧洲)价值,MSCI,MSCI指数,价值指数,20001229,1000.0,20070605
2735,300010.MI,MSCI全球(除瑞士)价值,MSCI,MSCI指数,价值指数,20001229,1000.0,20070605
2736,300011.MI,MSCI全球(除英国)价值,MSCI,MSCI指数,价值指数,20001229,1000.0,20070605
2737,300012.MI,MSCI欧盟+英国成长,MSCI,MSCI指数,成长指数,20001229,1000.0,20070605
2738,300013.MI,MSCI欧洲(除欧盟)成长,MSCI,MSCI指数,成长指数,20001229,1000.0,20070605
2739,300014.MI,MSCI欧洲(除德国)成长,MSCI,MSCI指数,成长指数,20001229,1000.0,20070605
2740,300015.MI,MSCI欧洲(除瑞士)成长,MSCI,MSCI指数,成长指数,20001229,1000.0,20070605
2741,300016.MI,MSCI欧洲(除英国瑞士)成长,MSCI,MSCI指数,成长指数,20001229,1000.0,20070605
2742,300017.MI,MSCI发达市场(除欧盟)成长,MSCI,MSCI指数,成长指数,20001229,1000.0,20070605
2743,300018.MI,MSCI发达市场(除欧洲)成长,MSCI,MSCI指数,成长指数,20001229,1000.0,20070605
2744,300019.MI,MSCI全球(除澳)成长,MSCI,MSCI指数,成长指数,20001229,1000.0,20070605
2745,300020.MI,MSCI全球(除欧盟)成长,MSCI,MSCI指数,成长指数,20001229,1000.0,20070605
2746,300021.MI,MSCI全球(除欧洲)成长,MSCI,MSCI指数,成长指数,20001229,1000.0,20070605
2747,300022.MI,MSCI全球(除瑞士)成长,MSCI,MSCI指数,成长指数,20001229,1000.0,20070605
2748,300023.MI,MSCI全球(除英国)成长,MSCI,MSCI指数,成长指数,20001229,1000.0,20070605
2749,300400.MI,MSCI以色列,MSCI,MSCI指数,规模指数,19921231,100.0,19940131
2750,300600.MI,MSCI太平洋全市场,MSCI,MSCI指数,规模指数,19871231,100.0,19940531
2751,300900.MI,MSCI太平洋全市场(除日本香港),MSCI,MSCI指数,规模指数,19871231,100.0,19940531
2752,301000.MI,MSCI远东全市场(除日本香港),MSCI,MSCI指数,规模指数,19871231,100.0,19940531
2753,301700.MI,MSCI亚洲,MSCI,MSCI指数,规模指数,19871231,100.0,19871231
2754,302000.MI,MSCI亚太地区,MSCI,MSCI指数,规模指数,19871231,100.0,19981201
2755,302200.MI,MSCI欧洲全市场&中东,MSCI,MSCI指数,规模指数,19871231,100.0,19940531
2756,302400.MI,MSCI中国(美元),MSCI,MSCI指数,规模指数,19921231,100.0,19951031
2757,302400L.MI,MSCI中国(Local),MSCI,MSCI指数,规模指数,19921231,100.0,19951031
2758,302401.MI,MSCI中国自由,MSCI,MSCI指数,规模指数,19921231,10000.0,19951031
2759,302900.MI,MSCI欧洲新兴市场,MSCI,MSCI指数,规模指数,19871231,100.0,19960930
2760,303000.MI,MSCI东欧新兴市场,MSCI,MSCI指数,规模指数,19960902,100.0,19960930
2761,398001.SZ,湾创100,SZSE,深圳证券交易所,规模指数,20170630,1000.0,20190409
2762,398002.SZ,南山50,SZSE,深圳证券交易所,主题指数,20121231,1000.0,20191231
2763,398003.SZ,国证芯片,SZSE,深圳证券交易所,主题指数,20021231,1000.0,20150217
2764,399001.SZ,深证成指,SZSE,深圳证券交易所,规模指数,19940720,1000.0,19950123
2765,399002.SZ,深成指R,SZSE,深圳证券交易所,规模指数,19940720,1000.0,19950123
2766,399003.SZ,深成B指,SZSE,深圳证券交易所,规模指数,19940720,1000.0,19950123
2767,399004.SZ,深证100R,SZSE,深圳证券交易所,规模指数,20021231,1000.0,20030102
2768,399005.SZ,中小100,SZSE,深圳证券交易所,规模指数,20050607,1000.0,20060124
2769,399006.SZ,创业板指,SZSE,深圳证券交易所,规模指数,20100531,1000.0,20100601
2770,399007.SZ,深证300,SZSE,深圳证券交易所,规模指数,20041231,1000.0,20091104
2771,399008.SZ,中小300,SZSE,深圳证券交易所,规模指数,20100319,1000.0,20100322
2772,399009.SZ,深证200,SZSE,深圳证券交易所,规模指数,20041231,1000.0,20110901
2773,399010.SZ,深证700,SZSE,深圳证券交易所,规模指数,20041231,1000.0,20110901
2774,399011.SZ,深证1000,SZSE,深圳证券交易所,规模指数,20041231,1000.0,20110901
2775,399012.SZ,创业300,SZSE,深圳证券交易所,规模指数,20120629,1000.0,20130107
2776,399013.SZ,深市精选,SZSE,深圳证券交易所,主题指数,20041231,1000.0,20140530
2777,399015.SZ,中小创新,SZSE,深圳证券交易所,规模指数,20111230,1000.0,20150324
2778,399016.SZ,深证创新,SZSE,深圳证券交易所,主题指数,20121231,1000.0,20161201
2779,399017.SZ,SME创新,SZSE,深圳证券交易所,主题指数,20121231,1000.0,20161201
2780,399018.SZ,创业创新,SZSE,深圳证券交易所,主题指数,20121231,1000.0,20161201
2781,399019.SZ,创业200,SZSE,深圳证券交易所,规模指数,20120629,1000.0,20231115
2782,399020.SZ,创业小盘,SZSE,深圳证券交易所,规模指数,20180629,1000.0,20231115
2783,399030.SZ,碳科技30,SZSE,深圳证券交易所,主题指数,20141231,1000.0,20210926
2784,399050.SZ,创新引擎,SZSE,深圳证券交易所,主题指数,20121231,1000.0,20180731
2785,399060.SZ,碳科技60,SZSE,深圳证券交易所,主题指数,20141231,1000.0,20210926
2786,399088.SZ,深创100,SZSE,深圳证券交易所,规模指数,20121231,1000.0,20200218
2787,399100.SZ,新指数,SZSE,深圳证券交易所,综合指数,20051230,1107.23,20060216
2788,399101.SZ,中小综指,SZSE,深圳证券交易所,综合指数,20050607,1000.0,20051201
2789,399102.SZ,创业板综,SZSE,深圳证券交易所,综合指数,20100531,1000.0,20100820
2790,399106.SZ,深证综指,SZSE,深圳证券交易所,综合指数,19910403,100.0,19910404
2791,399107.SZ,深证A指,SZSE,深圳证券交易所,综合指数,19910403,100.0,19921004
2792,399108.SZ,深证B指,SZSE,深圳证券交易所,综合指数,19920228,100.0,19921006
2793,399110.SZ,农林牧渔指数(退市),SZSE,深圳证券交易所,行业指数,19910403,100.0,20010702
2794,399120.SZ,采掘业指数(退市),SZSE,深圳证券交易所,行业指数,19910403,100.0,20010702
2795,399130.SZ,制造业指数(退市),SZSE,深圳证券交易所,行业指数,19910403,100.0,20010702
2796,399131.SZ,食品饮料指数(退市),SZSE,深圳证券交易所,行业指数,19910403,100.0,20010702
2797,399132.SZ,纺织服装指数(退市),SZSE,深圳证券交易所,行业指数,19910403,100.0,20010702
2798,399133.SZ,木材家具指数(退市),SZSE,深圳证券交易所,行业指数,19910403,100.0,20010702
2799,399134.SZ,造纸印刷指数(退市),SZSE,深圳证券交易所,行业指数,19910403,100.0,20010702
2800,399135.SZ,石化塑胶指数(退市),SZSE,深圳证券交易所,行业指数,19910403,100.0,20010702
2801,399136.SZ,电子指数(退市),SZSE,深圳证券交易所,行业指数,19910403,100.0,20010702
2802,399137.SZ,金属非金属指数(退市),SZSE,深圳证券交易所,行业指数,19910403,100.0,20010702
2803,399138.SZ,机械设备指数(退市),SZSE,深圳证券交易所,行业指数,19910403,100.0,20010702
2804,399139.SZ,医药生物指数(退市),SZSE,深圳证券交易所,行业指数,19910403,100.0,20010702
2805,399140.SZ,水电煤气指数(退市),SZSE,深圳证券交易所,行业指数,19910403,100.0,20010702
2806,399150.SZ,建筑业指数(退市),SZSE,深圳证券交易所,行业指数,19910403,100.0,20010702
2807,399160.SZ,运输仓储指数(退市),SZSE,深圳证券交易所,行业指数,19910403,100.0,20010702
2808,399170.SZ,信息技术指数(退市),SZSE,深圳证券交易所,行业指数,19910403,100.0,20010702
2809,399180.SZ,批发零售指数(退市),SZSE,深圳证券交易所,行业指数,19910403,100.0,20010702
2810,399190.SZ,金融保险指数(退市),SZSE,深圳证券交易所,行业指数,19910403,100.0,20010702
2811,399200.SZ,房地产业指数(退市),SZSE,深圳证券交易所,行业指数,19910403,100.0,20010702
2812,399201.CJ,创业板成长(长江),OTH,长江证券股份有限公司,风格指数,20121231,1000.0,20220627
2813,399202.CJ,创业板成长动量(长江),OTH,长江证券股份有限公司,风格指数,20121231,1000.0,20220627
2814,399203.CJ,创业板成长反转(长江),OTH,长江证券股份有限公司,风格指数,20121231,1000.0,20220627
2815,399210.SZ,社会服务指数(退市),SZSE,深圳证券交易所,行业指数,19910403,100.0,20010702
2816,399220.SZ,传播文化指数(退市),SZSE,深圳证券交易所,行业指数,19910403,100.0,20010702
2817,399230.SZ,综合类指数(退市),SZSE,深圳证券交易所,行业指数,19910403,100.0,20010702
2818,399231.SZ,农林指数,SZSE,深圳证券交易所,行业指数,19910403,100.0,20130304
2819,399232.SZ,采矿指数,SZSE,深圳证券交易所,行业指数,19910403,100.0,20130304
2820,399233.SZ,制造指数,SZSE,深圳证券交易所,行业指数,19910403,100.0,20130304
2821,399234.SZ,水电指数,SZSE,深圳证券交易所,行业指数,19910403,100.0,20130304
2822,399235.SZ,建筑指数,SZSE,深圳证券交易所,行业指数,19910403,100.0,20130304
2823,399236.SZ,批零指数,SZSE,深圳证券交易所,行业指数,19910403,100.0,20130304
2824,399237.SZ,运输指数,SZSE,深圳证券交易所,行业指数,19910403,100.0,20130304
2825,399238.SZ,餐饮指数,SZSE,深圳证券交易所,行业指数,19910403,100.0,20130304
2826,399239.SZ,IT指数,SZSE,深圳证券交易所,行业指数,19910403,100.0,20130304
2827,399240.SZ,金融指数,SZSE,深圳证券交易所,行业指数,19910403,100.0,20130304
2828,399241.SZ,地产指数,SZSE,深圳证券交易所,行业指数,19910403,100.0,20130304
2829,399242.SZ,商务指数,SZSE,深圳证券交易所,行业指数,19910403,100.0,20130304
2830,399243.SZ,科研指数,SZSE,深圳证券交易所,行业指数,19910403,100.0,20130304
2831,399244.SZ,公共指数,SZSE,深圳证券交易所,行业指数,19910403,100.0,20130304
2832,399248.SZ,文化指数,SZSE,深圳证券交易所,行业指数,19910403,100.0,20130304
2833,399249.SZ,综企指数,SZSE,深圳证券交易所,行业指数,19910403,100.0,20130304
2834,399258.SZ,绿色低碳,SZSE,深圳证券交易所,主题指数,20121231,1000.0,20230808
2835,399259.SZ,创业低碳,SZSE,深圳证券交易所,主题指数,20121231,1000.0,20230808
2836,399260.SZ,先进制造,SZSE,深圳证券交易所,主题指数,20121231,1000.0,20230808
2837,399261.SZ,创业制造,SZSE,深圳证券交易所,主题指数,20121231,1000.0,20230808
2838,399262.SZ,数字经济,SZSE,深圳证券交易所,主题指数,20141231,1000.0,20220929
2839,399263.SZ,创业数字,SZSE,深圳证券交易所,主题指数,20141231,1000.0,20220929
2840,399264.SZ,创新技术,SZSE,深圳证券交易所,主题指数,20171229,1000.0,20220929
2841,399265.SZ,创新药械,SZSE,深圳证券交易所,主题指数,20171229,1000.0,20220929
2842,399266.SZ,创新能源,SZSE,深圳证券交易所,主题指数,20171229,1000.0,20220929
2843,399269.SZ,创质量,SZSE,深圳证券交易所,策略指数,20121231,1000.0,20210112
2844,399274.SZ,深新基建,SZSE,深圳证券交易所,主题指数,20121231,1000.0,20220411
2845,399275.SZ,创医药,SZSE,深圳证券交易所,主题指数,20121231,1000.0,20201026
2846,399276.SZ,创科技,SZSE,深圳证券交易所,主题指数,20121231,1000.0,20201026
2847,399277.SZ,公共健康,SZSE,深圳证券交易所,主题指数,20121231,1000.0,20200508
2848,399278.SZ,长江100,SZSE,深圳证券交易所,主题指数,20121231,1000.0,20200508
2849,399279.SZ,云科技50,SZSE,深圳证券交易所,主题指数,20121231,1000.0,20200508
2850,399280.SZ,生物50,SZSE,深圳证券交易所,主题指数,20121231,1000.0,20200508
2851,399281.SZ,电子50,SZSE,深圳证券交易所,主题指数,20121231,1000.0,20200508
2852,399282.SZ,大数据50,SZSE,深圳证券交易所,主题指数,20121231,1000.0,20200218
2853,399283.SZ,机器人50,SZSE,深圳证券交易所,主题指数,20121231,1000.0,20200218
2854,399284.SZ,AI 50,SZSE,深圳证券交易所,主题指数,20121231,1000.0,20200218
2855,399285.SZ,物联网50,SZSE,深圳证券交易所,主题指数,20121231,1000.0,20200218
2856,399286.SZ,区块链50,SZSE,深圳证券交易所,主题指数,20121231,1000.0,20191224
2857,399291.SZ,创精选88,SZSE,深圳证券交易所,策略指数,20121231,1000.0,20191106
2858,399292.SZ,民企发展,SZSE,深圳证券交易所,主题指数,20140630,1000.0,20190305
2859,399293.SZ,创业大盘,SZSE,深圳证券交易所,规模指数,20121231,1000.0,20190418
2860,399294.SZ,中小创Q,SZSE,深圳证券交易所,策略指数,20021231,1000.0,20190606
2861,399295.SZ,创价值,SZSE,深圳证券交易所,主题指数,20121231,1000.0,20190123
2862,399296.SZ,创成长,SZSE,深圳证券交易所,主题指数,20121231,1000.0,20190123
2863,399297.SZ,新浪100,SZSE,深圳证券交易所,主题指数,20131231,1000.0,20171222
2864,399300.SZ,沪深300,SZSE,中证指数有限公司,规模指数,20041231,1000.0,20050408
2865,399303.SZ,国证2000,SZSE,深圳证券交易所,规模指数,20091231,3326.4448,20140328
2866,399310.SZ,国证A50,SZSE,深圳证券交易所,规模指数,20021231,1000.0,20050905
2867,399311.SZ,国证1000,SZSE,深圳证券交易所,规模指数,20021231,1000.0,20050203
2868,399312.SZ,国证300,SZSE,深圳证券交易所,规模指数,20021231,1000.0,20050203
2869,399313.SZ,巨潮100,SZSE,巨潮公司,规模指数,20021231,1000.0,20050203
2870,399314.SZ,巨潮大盘,SZSE,巨潮公司,规模指数,20021231,1000.0,20050203
2871,399315.SZ,巨潮中盘,SZSE,巨潮公司,规模指数,20021231,1000.0,20050203
2872,399316.SZ,巨潮小盘,SZSE,巨潮公司,规模指数,20021231,1000.0,20050203
2873,399317.SZ,国证A指,SZSE,深圳证券交易所,综合指数,20021231,1000.0,20050203
2874,399318.SZ,国证B指,SZSE,深圳证券交易所,综合指数,20021231,1000.0,20050203
2875,399319.SZ,资源优势,SZSE,深圳证券交易所,主题指数,20041231,1000.0,20050104
2876,399320.SZ,国证服务,SZSE,深圳证券交易所,主题指数,20041231,1000.0,20050104
2877,399321.SZ,国证红利,SZSE,深圳证券交易所,主题指数,20041231,1000.0,20050104
2878,399322.SZ,国证治理,SZSE,深圳证券交易所,主题指数,20021231,1000.0,20051212
2879,399324.SZ,深证红利,SZSE,深圳证券交易所,主题指数,20021231,1000.0,20060124
2880,399326.SZ,成长40,SZSE,深圳证券交易所,主题指数,20021231,1000.0,20060124
2881,399328.SZ,深证治理,SZSE,深圳证券交易所,主题指数,20021231,1000.0,20060124
2882,399329.SZ,中小板100指数P(退市),SZSE,深圳证券交易所,规模指数,20050607,1000.0,20060124
2883,399330.SZ,深证100,SZSE,深圳证券交易所,规模指数,20021231,1000.0,20060124
2884,399332.SZ,深证创新(旧)(退市),SZSE,深圳证券交易所,主题指数,20021231,1000.0,20060227
2885,399333.SZ,中小100R,SZSE,深圳证券交易所,规模指数,20050607,1000.0,20061227
2886,399335.SZ,深证央企,SZSE,深圳证券交易所,主题指数,20041231,1000.0,20090803
2887,399337.SZ,深证民营,SZSE,深圳证券交易所,主题指数,20041231,1000.0,20090803
2888,399339.SZ,深证科技,SZSE,深圳证券交易所,主题指数,20041231,1000.0,20090803
2889,399341.SZ,深证责任,SZSE,深圳证券交易所,主题指数,20090630,1000.0,20090803
2890,399344.SZ,深证300R,SZSE,深圳证券交易所,规模指数,20041231,1000.0,20091104
2891,399346.SZ,深证成长,SZSE,深圳证券交易所,风格指数,20041231,1000.0,20091104
2892,399348.SZ,深证价值,SZSE,深圳证券交易所,风格指数,20041231,1000.0,20091104
2893,399350.SZ,皖江30,SZSE,深圳证券交易所,主题指数,20100630,1000.0,20121218
2894,399351.SZ,创新示范,SZSE,深圳证券交易所,主题指数,20040831,864.38,20040901
2895,399352.SZ,深企综指,SZSE,深圳证券交易所,主题指数,20040831,864.38,20050203
2896,399353.SZ,国证物流,SZSE,深圳证券交易所,主题指数,20021231,1000.0,20050301
2897,399354.SZ,分析师指数,SZSE,深圳证券交易所,策略指数,20060428,1231.15,20061125
2898,399355.SZ,CBN长江,SZSE,深圳证券交易所,主题指数,20021231,1000.0,20070702
2899,399356.SZ,CBN珠江,SZSE,深圳证券交易所,主题指数,20021231,1000.0,20070702
2900,399357.SZ,CBN渤海,SZSE,深圳证券交易所,主题指数,20021231,1000.0,20070702
2901,399358.SZ,国证环保,SZSE,深圳证券交易所,主题指数,20021231,1000.0,20080102
2902,399359.SZ,国证基建,SZSE,深圳证券交易所,主题指数,20041231,1000.0,20090803
2903,399360.SZ,新硬件,SZSE,深圳证券交易所,主题指数,20041231,1000.0,20090803
2904,399361.SZ,在线消费,SZSE,深圳证券交易所,主题指数,20041231,1000.0,20090803
2905,399362.SZ,民企100,SZSE,深圳证券交易所,主题指数,20041231,1000.0,20090803
2906,399363.SZ,国证算力,SZSE,深圳证券交易所,主题指数,20041231,1000.0,20090803
2907,399364.SZ,消费100,SZSE,深圳证券交易所,主题指数,20041231,1000.0,20090803
2908,399365.SZ,国证粮食,SZSE,深圳证券交易所,主题指数,20041231,1000.0,20091104
2909,399366.SZ,能源金属,SZSE,深圳证券交易所,主题指数,20041231,1000.0,20091104
2910,399367.SZ,1000地产,SZSE,深圳证券交易所,一级行业指数,20041231,1000.0,20091104
2911,399368.SZ,国证军工,SZSE,深圳证券交易所,主题指数,20041231,1000.0,20091104
2912,399369.SZ,国证责任,SZSE,深圳证券交易所,主题指数,20090630,1000.0,20091104
2913,399370.SZ,国证成长,SZSE,深圳证券交易所,风格指数,20021231,1000.0,20100104
2914,399371.SZ,国证价值,SZSE,深圳证券交易所,风格指数,20021231,1000.0,20100104
2915,399372.SZ,大盘成长,SZSE,巨潮公司,风格指数,20021231,1000.0,20100104
2916,399373.SZ,大盘价值,SZSE,巨潮公司,风格指数,20021231,1000.0,20100104
2917,399374.SZ,中盘成长,SZSE,巨潮公司,风格指数,20021231,1000.0,20100104
2918,399375.SZ,中盘价值,SZSE,巨潮公司,风格指数,20021231,1000.0,20100104
2919,399376.SZ,小盘成长,SZSE,巨潮公司,风格指数,20021231,1000.0,20100104
2920,399377.SZ,小盘价值,SZSE,巨潮公司,风格指数,20021231,1000.0,20100104
2921,399378.SZ,ESG 300,SZSE,深圳证券交易所,主题指数,20100630,1000.0,20100920
2922,399381.SZ,1000能源,SZSE,深圳证券交易所,一级行业指数,20021231,1000.0,20111202
2923,399382.SZ,1000材料,SZSE,深圳证券交易所,一级行业指数,20021231,1000.0,20111202
2924,399383.SZ,1000工业,SZSE,深圳证券交易所,一级行业指数,20021231,1000.0,20111202
2925,399384.SZ,1000可选,SZSE,深圳证券交易所,一级行业指数,20021231,1000.0,20111202
2926,399385.SZ,1000消费,SZSE,深圳证券交易所,一级行业指数,20021231,1000.0,20111202
2927,399386.SZ,1000医药,SZSE,深圳证券交易所,一级行业指数,20021231,1000.0,20111202
2928,399387.SZ,1000金融,SZSE,深圳证券交易所,一级行业指数,20021231,1000.0,20111202
2929,399388.SZ,1000信息,SZSE,深圳证券交易所,一级行业指数,20021231,1000.0,20111202
2930,399389.SZ,国证通信,SZSE,深圳证券交易所,主题指数,20021231,1000.0,20111202
2931,399390.SZ,1000公用,SZSE,深圳证券交易所,一级行业指数,20021231,1000.0,20111202
2932,399391.SZ,投资时钟,SZSE,深圳证券交易所,策略指数,20061229,1000.0,20120326
2933,399392.SZ,国证新兴,SZSE,深圳证券交易所,主题指数,20090630,1000.0,20120328
2934,399393.SZ,国证地产,SZSE,深圳证券交易所,主题指数,20041231,1000.0,20120820
2935,399394.SZ,国证医药,SZSE,深圳证券交易所,主题指数,20041231,1000.0,20121029
2936,399395.SZ,国证有色,SZSE,深圳证券交易所,主题指数,20041231,1000.0,20121029
2937,399396.SZ,国证食品,SZSE,深圳证券交易所,主题指数,20041231,1000.0,20121029
2938,399397.SZ,国证文化,SZSE,深圳证券交易所,主题指数,20090630,1000.0,20121109
2939,399398.SZ,绩效指数,SZSE,深圳证券交易所,策略指数,20021231,1000.0,20121119
2940,399399.SZ,中经GDP,SZSE,深圳证券交易所,主题指数,20050630,1000.0,20121123
2941,399400.SZ,大中盘,SZSE,巨潮公司,规模指数,20021231,1000.0,20130320
